src,trg
2994,856
3088,3023
3088,3051
3051,869
3054,869
3054,3018
3018,867
3061,867
3017,867
3066,926
3066,3064
3064,3061
895,868
877,868
877,869
878,869
3050,878
3036,927
3036,875
870,176
928,176
3014,3013
3013,871
895,872
873,872
3086,926
3025,886
3027,3025
3073,874
886,874
875,874
3021,876
3019,876
3051,877
3048,3044
3053,3044
3053,878
879,16
2930,880
1909,881
2931,2632
2931,882
2532,883
2529,883
2632,415
3071,883
3070,884
885,481
3073,490
886,490
2603,859
3010,2989
887,511
3087,3024
2604,181
3007,520
3122,888
889,852
2703,586
2703,890
2705,891
892,562
893,564
2735,565
2696,894
3023,2691
895,578
895,579
906,584
2702,2676
2785,2715
2748,593
897,605
1023,898
904,607
899,608
900,608
901,616
902,616
2778,903
3096,627
904,628
3097,2775
2856,901
905,163
3090,906
907,703
907,704
3102,3099
3108,1912
909,734
908,722
2873,909
2828,2826
910,630
3110,912
2900,2877
914,911
912,738
2902,913
915,914
915,814
1908,916
1913,917
1395,918
919,917
1916,920
1428,921
921,831
922,835
3118,841
923,842
2992,843
2980,1924
924,920
925,920
2950,850
3120,2982
3119,3009
2964,2961
3017,926
3050,927
3014,928
928,873
3027,929
955,930
3134,3133
4297,931
4296,3158
3170,188
3172,3170
3172,932
3191,932
3191,1055
1055,953
953,933
3175,950
956,934
935,934
3181,936
951,936
3180,936
3180,937
1048,938
3195,1052
1274,945
945,939
940,939
960,940
1042,939
941,935
963,942
3182,943
3188,943
946,944
945,944
946,942
3196,958
958,947
3176,1051
950,949
3198,949
952,951
953,952
4297,954
2446,955
3158,403
957,934
3198,3133
1051,958
965,17
3200,959
3215,960
3202,962
3209,963
3211,3209
3204,3201
968,964
3213,18
965,959
966,962
3206,966
967,962
3207,967
3207,969
969,968
3209,968
969,964
3210,970
3212,964
982,976
976,971
2355,973
2348,980
981,980
2346,981
2346,974
982,961
975,961
982,975
3208,18
3208,2347
2347,2345
977,973
978,973
2355,2352
2354,2351
2354,979
2351,2349
2349,980
2345,981
2361,2360
2360,987
988,987
2356,988
3211,984
2364,983
2357,989
3212,984
985,984
986,983
987,986
2364,985
2356,990
991,990
993,992
995,994
997,996
998,996
999,998
1000,999
1079,999
1084,1001
1002,31
2719,1003
2719,1004
1005,1004
2718,1004
2716,1006
1007,19
1008,595
1009,20
1010,588
1011,589
1012,611
1013,596
1014,603
1016,1014
1016,1015
1019,1015
1019,1016
1017,1015
1018,601
1019,600
1034,599
1035,1034
1035,1020
1021,1020
1022,1021
1023,1022
1024,1014
1025,605
1027,623
1027,1026
1027,624
1028,632
1029,1028
1030,1029
1031,1029
1032,1028
1033,628
1034,633
1035,634
1036,635
1037,640
1038,1037
1039,1038
1040,1037
3187,1042
1042,1041
3186,1042
3171,1043
3171,1044
1046,956
1053,1047
1048,1047
1050,1049
1052,1050
1053,22
3193,952
3193,1054
1055,1054
3431,1056
3427,1056
3441,1056
3435,1056
3436,3433
1057,23
4217,3225
1058,24
1059,25
1284,1060
1279,1061
1062,26
1299,1064
1302,1064
1063,1062
1064,1063
1284,1063
1071,27
1071,1065
1308,28
1309,1067
1310,1067
1068,1066
1068,1067
1068,28
1332,28
1340,1309
1336,1069
1070,29
1324,1323
1071,30
1750,1073
1330,1072
1330,1071
1323,1074
1074,1073
1329,1074
1075,1074
3449,1335
3449,1069
1078,1002
1076,31
1077,1076
1078,1076
1079,1078
1082,1081
2368,1081
1087,1086
1088,33
3390,1088
3390,1254
3390,1089
1091,34
1120,1106
1120,1109
1109,1092
1120,1100
1121,1100
1117,1098
1117,1116
1116,1097
1115,1097
3374,1093
1096,1093
1096,1094
1095,1094
1096,1095
1118,1094
1118,1097
1121,1098
1099,35
1103,1101
1252,1103
1252,1102
1103,1102
1249,1105
1106,1105
3394,1105
1107,1106
1108,1107
1109,1107
1110,1092
1111,1092
1112,1111
1113,1111
1114,1111
1115,1114
1116,1113
1117,1113
1118,1117
1119,1098
1120,1119
1121,1119
1122,1114
1123,1122
3419,1122
3370,1122
3383,3372
3371,1104
1124,1101
1127,1125
1130,1125
1130,1126
1144,1126
1128,36
3239,1143
1130,1129
1145,1144
1141,1130
1142,1131
3232,1131
3232,1132
1133,1131
1142,1133
1134,1133
1135,1134
1136,1135
1137,1136
1138,1137
3008,1138
3007,1136
1139,1136
3242,1139
3242,1140
3238,1140
3237,1140
3241,1144
3241,1141
1144,1143
1145,197
1148,1146
1247,1184
3251,3250
1247,1147
3252,1147
3247,1147
3247,1148
3262,1212
3262,1153
3315,1153
3315,1150
1159,1150
1159,1151
1157,1151
1158,1152
1153,1152
3274,1154
1155,1154
1155,1126
1156,197
1157,1154
1158,1151
4370,1155
4371,4370
4371,1159
1163,1150
1163,1160
4368,1160
4368,1161
1162,1161
3365,1163
1165,1162
1165,1164
3258,198
3258,1164
3254,3253
4367,3254
4367,3255
3257,3255
3257,1165
3317,1162
3317,1166
3260,1166
3266,1157
3266,1167
3294,1171
3294,39
4365,3289
4365,3287
3287,1172
3286,1172
1179,1173
1174,1173
1175,1172
3285,1175
3285,1176
3284,1176
3284,1177
3288,1177
1179,1176
3292,3286
3292,1179
3288,1179
3319,3306
4351,3314
3314,1180
1183,1180
1183,1181
3298,1181
3299,1182
4352,3299
4352,1183
1184,198
3293,1132
3279,1146
3274,1156
4358,3310
4358,3307
3307,3297
3310,1720
3305,3304
4351,3305
4351,3306
1186,1185
3363,3331
1192,1187
3321,1238
3320,1194
3320,1193
1193,1188
1189,1188
1191,1189
1192,1189
3363,1190
3362,1191
1192,1191
3362,1193
1195,1194
3321,1195
1197,1196
3322,1196
3327,1270
3327,1197
1270,1198
1246,1200
1215,1200
1209,1200
1211,1209
1211,1204
1204,1201
1202,1201
3336,3324
3332,1203
1246,1203
1211,1203
3335,1205
3335,1204
1205,40
1206,40
1207,1206
1208,1206
4378,1215
4378,3339
3340,3339
3340,1210
1210,1209
1210,1200
3342,1211
3331,40
4375,3342
1213,1212
1213,1149
4381,1213
4381,1223
1223,1214
4379,1215
4379,1216
1219,43
1273,1217
1273,1218
1222,1221
1221,1220
1221,1218
4382,1222
3260,1222
4380,1216
4382,1224
4380,1224
2006,41
2006,2004
2004,2003
2009,1225
2003,1225
2015,1998
2014,1998
3319,2014
2017,1998
3425,1226
3318,1227
1230,1228
1229,1228
1231,1230
1231,1229
3359,1236
1234,1227
1233,1232
3318,1234
2020,1235
1236,1235
1238,1237
1245,204
1239,204
3351,1239
1240,1239
1241,1240
1242,1240
1243,1242
3354,1241
2020,1241
3339,42
4363,3304
4363,2015
2042,1244
2031,1268
1245,954
1246,43
1247,1178
3416,3413
3416,1248
3409,1248
1271,1249
3395,1250
3394,1250
1251,1250
3400,1251
3402,1251
3402,1252
1275,1102
1254,1253
3397,1259
1259,1255
1272,1255
1272,1258
1258,1256
1257,1256
1258,1257
1260,1257
1259,1257
1260,1259
1261,1260
1271,1263
1263,1262
3400,1262
1263,1250
3401,1263
3406,1264
1275,1255
1275,1264
3410,1265
3410,3408
3412,1266
1266,1265
4378,4377
1267,1232
1268,1267
3412,1256
3422,1226
3422,2009
2003,1269
3253,1127
3324,1270
3406,1271
3408,1272
3318,1198
3251,1273
3181,3178
3401,1275
4377,2695
1276,1187
1279,1277
1285,45
1305,1278
1305,1279
1280,1061
1281,1280
1282,1280
1283,1280
1285,1284
1286,46
1287,47
1300,48
4218,1288
1289,1288
1289,49
1290,1288
1291,1289
1292,1291
1293,1062
1300,1293
1301,1293
1301,1294
1295,1294
1297,1295
1297,1296
1296,1291
1296,1292
1297,788
1298,1295
1299,1298
1299,1294
1300,1290
1301,1290
1302,1298
1303,1302
1303,50
1304,1303
1305,1304
1306,51
1763,1075
1332,1308
1309,1308
1310,1309
1311,1310
3447,1312
1333,53
3446,1334
1313,54
1314,1313
1387,1343
1315,55
3499,1315
3499,1316
3508,1317
1317,56
3521,1388
3521,1379
1389,1318
3524,1380
1319,57
1328,1320
1321,1320
1322,1321
1326,1322
1326,1325
1325,1322
1323,1322
1325,1324
1327,1307
1327,1326
1327,1320
1750,1321
1328,1307
1329,1073
1763,1329
1331,1330
1333,1311
1334,1333
1337,1334
1337,1335
1336,1335
3447,3444
1337,1312
3445,1339
1342,1339
1342,1341
1341,1338
1339,1338
3446,1342
3444,1311
1343,59
1344,1343
1358,60
3460,1348
3461,1348
3461,1345
3456,1345
1371,1361
3451,1346
1347,1346
1360,1347
1349,1347
3453,1349
3453,1348
1363,1352
1352,1349
3529,1363
3529,1350
1351,1350
1352,1351
1353,62
3493,1355
1368,1356
3460,1358
1359,1358
1361,1346
1362,1360
1363,1361
3535,828
3535,1364
3487,3478
3487,1365
1367,64
1368,65
3502,1369
1370,1369
1371,1370
3508,3502
3513,1372
3543,1372
3553,1373
1374,1373
3516,1374
3516,3513
1378,1375
3517,1375
1376,1375
3518,1376
3518,1377
1379,1378
1379,1314
1381,1380
3522,1382
1383,1382
1389,1382
1384,66
3526,1385
3526,68
1386,1357
3522,1387
1387,1314
1388,1313
3530,1364
3530,3478
3523,1389
1455,1390
1392,1390
1455,1392
1391,1390
1392,1391
1456,1391
1393,1391
1395,1393
1456,1396
1457,1396
4419,4410
4410,1397
1650,1397
1650,1398
1943,1398
4407,69
1949,1414
1930,1401
1944,1413
1937,1934
1934,1932
1932,1400
1401,1400
1422,1418
1422,1420
1420,1402
1405,1403
1423,1405
1423,1403
1639,1404
1405,1404
1436,1430
4421,1433
1930,1433
4432,3779
4425,3779
3574,1950
4437,3579
3579,1444
4439,3579
4439,3578
3578,1406
3779,1406
3616,3614
1408,240
1409,1408
1944,1415
1944,1410
1416,1410
1948,1416
4412,1401
1638,1411
1638,1412
1940,1412
1940,1638
1413,1412
1949,1947
4407,1414
1415,1410
1647,1416
4415,4413
4418,4415
4418,1425
4413,1417
1418,1417
4417,1419
1420,1419
1641,1421
4417,1422
1423,1404
3627,1401
4414,1425
4414,4412
1424,1421
1425,1424
1637,1427
1427,1426
3626,1428
1429,1426
1430,1429
3626,1430
1436,1429
4421,1436
4421,1431
3628,1431
3628,1432
3627,1432
1433,1432
1434,1431
1588,1435
1436,1435
4432,1437
3573,3572
3579,3572
4437,1438
1444,1439
1440,1439
1660,1440
1441,1440
1442,1441
1443,1441
3297,1444
3782,1445
1446,1445
3614,3613
3616,3612
3612,1447
3618,3615
3615,1448
3620,1448
3620,1449
3622,1450
3622,3618
1451,1450
3613,1451
1451,70
1651,1452
1453,1452
1454,1453
3625,1454
3626,1454
1455,1403
1640,1455
1640,1456
1457,1415
3679,1578
1561,1458
1566,1561
1562,1552
1564,1562
1565,1564
1564,1459
1565,1459
1563,1459
1563,1460
1461,1460
3732,1461
3732,1462
3629,1463
1473,1464
1465,1464
3631,1466
1533,1468
1535,1467
1468,1467
1469,1467
1655,1469
3641,1655
3641,1470
1471,1470
1472,1471
1473,1472
1475,1471
3639,1475
3640,1475
3716,3639
3716,1476
1477,1476
1478,1477
3642,1478
3643,3640
3643,1478
1506,1479
3752,1506
1481,1467
3634,1481
3635,1481
3634,1537
3635,1486
1655,1482
1483,1482
1490,1483
1487,1483
1487,1484
1537,1491
1491,1485
1486,1485
1487,1485
1488,1487
1489,1488
1490,71
1541,1491
1492,1491
1567,1492
1493,1492
1541,1493
1567,1510
1510,72
1653,1490
3641,1494
3642,1495
1495,1494
1496,1495
3646,1652
3660,3646
3660,3650
1497,1496
3661,3646
3661,1654
1654,1498
1502,1498
3650,1503
1503,1499
1500,1499
1501,1499
1502,1501
3719,1502
3719,1503
1569,1504
1643,1505
1506,1505
1507,1500
1508,1504
1509,1504
1513,1493
1513,1510
1511,1510
3721,1511
1514,1513
1514,1511
1577,1512
1518,1512
1518,1513
1518,1514
3666,1514
1515,1514
1516,1515
1517,1515
3721,1517
1519,1517
1520,1519
1522,1521
1654,1522
1523,1522
1524,1523
1525,1524
1526,1525
1527,1526
1528,1526
1571,1529
1530,1525
3679,1531
1572,1532
1532,73
1533,73
3679,73
1574,1534
1574,1535
3727,1574
3727,1536
1537,1536
1538,74
1539,1538
1542,1539
1542,1540
1541,1539
1576,1542
1544,76
3727,1545
1546,77
1547,78
1548,79
1550,1549
3712,1551
3712,1649
1645,1558
1559,1558
3704,1559
3704,1552
1553,81
1560,1553
1560,1554
1555,1554
1556,1555
1558,1557
1559,1557
3714,82
3714,1560
3733,1462
1561,83
1562,1458
1563,1562
1564,1458
1566,1565
3679,3631
3633,84
1567,1493
1569,1503
1569,85
3666,1570
1571,1525
3754,1574
1575,86
1576,1543
1577,1543
3733,1579
3775,1580
1581,88
1582,1581
1583,1581
1584,89
1585,1584
1586,1584
4419,341
1947,1587
1946,1587
1948,1588
1950,1589
3790,1589
3790,1590
1591,1590
3790,90
1950,1592
3788,1592
1593,1590
1604,1593
1606,1604
1605,1593
3793,3789
1656,1594
3816,1607
1596,1595
1609,1596
3817,1609
3817,1597
1611,1597
1616,1614
1622,1621
1623,1622
1623,1598
1624,1598
1624,1599
3833,1600
3835,1600
1601,1600
1602,1600
1603,1601
3837,1603
3838,3837
3839,3838
3788,1604
1605,1604
1606,1605
1607,1594
3793,3792
3792,1608
1609,1595
1613,1611
1613,1610
1611,1610
1612,1610
1613,1612
1614,1609
1615,1614
1616,1615
1617,1612
3815,1617
3823,3815
3824,1618
1619,1618
1620,1618
1620,1619
1621,1620
3826,1621
3826,1622
3826,1623
3831,1624
3833,1599
1625,1599
3834,1625
3835,3834
1626,1601
3827,1626
3839,3827
3827,1631
1631,1627
1628,1627
1629,1627
1630,1629
3873,1630
3873,1631
3740,1630
3738,1632
1633,1632
3739,1633
3739,1634
3746,1634
3746,1635
1636,1635
3745,1635
3745,1709
1946,1638
1937,1418
1932,1417
4415,1932
1639,341
1640,1639
1641,1419
1642,1569
1643,1642
1644,1580
1930,1646
1647,1646
3648,1497
3648,1648
1649,91
1650,1399
1651,1424
3649,1496
3649,1652
1653,1510
1654,1653
3636,1486
3636,1655
3728,92
3968,93
3968,1658
1658,1657
3969,1658
3760,1659
3970,3880
3970,3879
3879,1660
3881,3879
3879,3758
1661,94
1701,95
1701,1700
4461,1662
4461,1663
1664,1663
1665,1664
1666,1665
1667,1662
1668,1667
1669,1668
3917,1669
3927,1124
3927,1672
1672,1670
3976,1671
1672,1671
1673,1124
1680,1679
3975,1679
1678,1674
1676,1674
1676,1675
1687,1675
1687,1678
1676,96
1677,1673
3975,3974
3974,1678
1679,1676
1713,1680
3931,1677
3943,1683
1684,1681
1682,1681
3979,1684
1683,1675
1684,97
1685,98
1686,1685
1687,1683
3948,3917
3948,1714
3981,3920
3981,1714
3951,1714
3951,1688
3986,1688
3990,3986
3990,3988
3992,3988
3994,3992
4357,3952
4357,1721
1714,1689
4000,1715
4001,1717
4001,1690
1719,1690
4015,4000
4020,4015
3967,1692
1692,1691
3959,3958
3958,3956
3961,1692
3888,1658
3880,3760
3882,1660
3884,3882
1693,1660
3879,1694
3757,1694
3881,3758
3881,1695
3884,1695
3890,3888
3971,3890
3971,3891
3891,1706
3894,1706
3894,1696
1697,1696
1704,1696
1704,1699
1699,1698
3900,1700
3900,1699
1705,1700
1707,1701
3889,99
3889,1702
4449,1702
4449,1706
3893,1706
3893,1703
1704,1703
3899,1703
3899,1705
3899,1707
3896,3895
3896,3892
3892,1706
3895,3757
3902,3884
3903,3902
3903,1707
3903,1708
3920,1666
1709,1636
1710,1709
1711,1636
3947,1712
3931,1713
1721,1720
1714,100
3999,1717
3999,1715
1716,1689
1717,1716
1719,1718
4000,1718
4013,4012
4013,3967
4012,4009
4009,1719
3959,1691
3956,1720
4020,1721
3961,101
1727,1722
1723,1722
1724,1723
1727,102
1725,308
1726,1725
4040,4031
1727,308
4034,4033
4038,4037
4037,4031
4039,4034
4039,4038
4508,103
4508,1728
1744,1730
1743,1730
4506,1731
1742,1731
4511,4510
4513,4510
1732,104
1733,1732
1734,1733
4511,1734
1735,105
4500,1735
4503,4500
4495,105
4495,1741
1741,1736
1737,1736
1738,105
1739,1738
4516,4498
4498,1740
1741,1740
4514,348
4516,1743
4513,1742
4507,1742
4506,1743
1744,1729
4514,1744
4507,4499
1745,332
1746,332
1747,1746
1748,1747
1752,1749
1752,1748
1750,1749
4255,1750
1756,1751
1752,1751
1756,1753
1754,1753
1755,1754
4255,1753
1755,106
4258,107
4333,1756
4258,1757
4265,1757
4267,1755
4267,4258
4267,1758
1759,1758
1760,1759
4268,1759
4268,1761
4267,1762
1764,1762
4268,1764
1764,1763
4269,1764
3979,1765
2264,108
2499,2249
2499,1779
1779,1774
1775,1774
1775,1766
1767,1766
1814,1767
